,id,name,absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,kilometers_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description
119,2007889,7889 (1994 LX),15.18,0,0,5.4706632051,377,1,0.8248028206930352,1.698368583816829,1977-08-10,2022-04-16,3
120,2007977,7977 (1977 QQ5),15.17,0,0,5.4959146391,306,0,1.188816095909039,3.26437295136687,1955-03-23,2022-04-06,1
121,2008013,8013 Gordonmoore (1990 KA),17.1,0,0,2.2596437711,175,0,1.25078609624937,3.149087983897994,1951-09-01,2021-11-30,1
122,2008014,8014 (1990 MF),18.89,1,0,0.9909231597,175,1,0.9502660036024948,2.54446616934582,1990-06-14,2022-04-02,3
123,2008034,8034 Akka (1992 LR),18.01,0,0,1.4860724357,111,0,1.081214431196645,2.578665514354533,1992-05-21,2021-02-13,1
124,2008035,8035 (1992 TB),17.1,0,0,2.2596437711,154,1,0.721568529624007,1.962727446067118,1992-10-02,2021-01-08,3
125,2008037,8037 (1993 HO1),16.54,0,0,2.9244215717,351,0,1.154959612952406,2.816791895923251,1979-03-08,2021-06-15,1
126,2008176,8176 (1991 WA),17.04,0,0,2.3229506246,150,1,0.5619091646585215,2.587744715870726,1991-12-01,2022-03-01,3
127,2008201,8201 (1994 AH2),15.95,0,0,3.8374256911,143,1,0.7442401807978873,4.331916806555965,1981-12-16,2022-01-25,3
128,2008507,8507 (1991 CB1),17.35,0,0,2.0139096308,96,1,0.6840484709657535,2.690474136358385,1991-02-15,2022-04-09,3
129,2008566,8566 (1996 EN),16.38,1,0,3.1480380919,236,1,0.8582635680032089,2.154735314732184,1983-04-06,2022-04-13,3
130,2008567,8567 (1996 HW1),15.34,0,0,5.0820622309,540,0,1.126402745723425,2.965052273591196,1955-05-23,2022-04-12,1
131,2008709,8709 Kadlu (1994 JF1),17.08,0,0,2.2805519975,65,0,1.29253010802543,3.766277287795753,1990-09-23,2022-04-07,1
132,2009058,9058 (1992 JB),17.97,0,0,1.513700585,94,1,0.9968332717529652,2.116497987103418,1992-01-09,2021-06-12,3
133,2009162,9162 Kwiila (1987 OA),18.0,0,0,1.4929318344,148,1,0.605369089429373,2.38738935874992,1987-07-18,2021-05-14,3
134,2009172,9172 Abhramu (1989 OB),16.65,0,0,2.7799691647,88,0,1.211136601864603,4.207308460053932,1989-07-07,2022-03-05,1
135,2009202,9202 (1993 PB),15.88,0,0,3.9631451512,137,1,0.5582594286763419,2.289126919149779,1993-08-13,2021-11-06,3
136,2009400,9400 (1994 TW1),14.84,0,0,6.3979372868,314,0,1.085842951280602,4.089655327630176,1991-03-18,2020-06-12,1
137,2009856,9856 (1991 EE),16.96,1,0,2.4101272816,188,1,0.838792470829976,3.646230234097029,1991-03-13,2021-03-19,3
138,2009950,9950 ESA (1990 VB),16.21,0,0,3.4043952726,176,0,1.138447442154608,3.737585790171956,1990-11-08,2022-04-03,1
139,2010115,10115 (1992 SK),17.08,1,0,2.2805519975,271,1,0.8430041956681112,1.653887482340759,1953-10-12,2021-04-13,3
140,2010145,10145 (1994 CK1),16.99,0,0,2.3770590956,149,1,0.6976174594738794,3.103316077252165,1994-02-10,2021-05-02,3
141,2010150,10150 (1994 PN),15.47,0,0,4.7867415442,198,0,1.083460506691624,3.667701191823554,1994-08-07,2022-03-22,1
142,2010165,10165 (1995 BL2),17.41,0,0,1.9590250023,174,1,0.6126369454305831,1.856614007899697,1991-02-22,2022-03-27,3
143,2010302,10302 (1989 ML),19.53,0,0,0.7379721607,121,0,1.09876150760901,1.445739790536509,1989-06-06,2022-04-14,1
144,2010563,10563 Izhdubar (1993 WD),16.94,0,0,2.4324279148,83,1,0.7387394822184818,1.274960670945201,1991-11-13,2021-07-02,3
145,2010636,10636 (1998 QK56),17.65,0,0,1.7540419619,136,1,0.9188756634583748,2.850542322315221,1955-05-16,2021-11-01,3
146,2010860,10860 (1995 LE),17.22,0,0,2.1381589077,42,0,1.096810540405719,4.059625128544533,1995-06-03,2021-01-18,1
147,2011054,11054 (1991 FA),17.08,0,0,2.2805519975,258,0,1.096100828097814,2.862778038029566,1937-11-28,2022-04-12,1
148,2011066,11066 Sigurd (1992 CC1),15.25,0,0,5.2971220406,314,1,0.8691633601407519,1.91391880465577,1976-04-01,2022-01-12,3
149,2011284,11284 Belenus (1990 BA),18.17,0,0,1.3805113411,159,0,1.153115779291094,2.32700877011593,1950-12-09,2022-03-23,1
150,2011311,11311 Peleus (1993 XN2),15.91,0,0,3.9087687612,146,1,0.9826071478679702,3.251546861257539,1993-12-10,2022-04-08,3
151,2011398,11398 (1998 YP11),16.33,0,0,3.2213653189,417,0,1.051905433022787,2.389721728620789,1983-01-05,2021-02-01,1
152,2011405,11405 (1999 CV3),15.29,0,0,5.2004386672,543,1,0.8849696391393889,2.034382969449972,1978-10-25,2022-04-14,3
153,2011500,11500 Tomaiyowit (1989 UR),18.32,1,0,1.2883681464,212,1,0.6955300902857173,1.464246090830432,1989-10-25,2019-08-18,3
154,2011885,11885 Summanus (1990 SS),18.52,0,0,1.1750057146,79,1,0.8953190014793486,2.511454294987516,1990-09-25,2022-03-01,3
155,2012538,12538 (1998 OH),15.92,1,0,3.8908096001,482,1,0.9158000905722862,2.167782083709471,1991-10-10,2021-12-02,3
156,2012711,12711 Tukmit (1991 BB),16.01,0,0,3.7328451875,343,1,0.863558341787954,1.50925037852806,1991-01-12,2022-03-17,3
157,2012923,12923 Zephyr (1999 GK4),15.82,1,0,4.0741778073,414,1,0.9962225321419932,2.927925442804134,1955-04-21,2022-03-22,3
158,2013553,13553 Masaakikoyama (1992 JE),16.47,0,0,3.0202297334,349,0,1.172664161185341,3.204899700553968,1979-06-24,2021-12-02,1
159,2013651,13651 (1997 BR),17.81,1,0,1.6294460236,150,1,0.9274700327199584,1.743601234788812,1980-02-09,2020-02-26,3
160,2014402,14402 (1991 DB),18.64,0,0,1.1118340719,102,0,1.025190704253915,2.404058973669982,1991-02-13,2021-11-25,1
161,2014827,14827 Hypnos (1986 JK),18.3,1,0,1.30028927,52,1,0.9498233681864678,4.735613546512233,1986-05-04,2019-04-03,3
162,2015745,15745 Yuliya (1991 PM5),17.32,0,0,2.0419259045,232,0,1.281149503549415,2.158364705377555,1982-07-27,2022-01-07,1
163,2015817,15817 Lucianotesi (1994 QC),18.4,0,0,1.2417666126,139,0,1.168101792734176,1.48099798777295,1994-08-28,2021-01-14,1
164,2016064,16064 Davidharvey (1999 RH27),16.67,0,0,2.7544822542,89,0,1.17041232519423,4.526601317630499,1994-09-01,2020-05-19,1
165,2016636,16636 (1993 QP),18.69,0,0,1.0865256386,152,0,1.227681844509062,3.390756576375951,1993-08-23,2022-01-06,1
166,2016657,16657 (1993 UB),16.7,0,0,2.7166893409,102,0,1.229480502909895,3.326470145623959,1993-10-23,2022-04-09,1
167,2016816,16816 (1997 UF9),16.17,0,0,3.4676877062,204,1,0.5709950533537487,2.313656949233931,1997-10-29,2021-12-03,3
168,2016834,16834 (1997 WU22),15.66,0,0,4.3857106837,530,1,0.819166884326538,2.116799974164756,1988-10-08,2021-04-10,3
169,2016912,16912 Rhiannon (1998 EP8),17.9,0,0,1.5632915441,69,0,1.273602347446999,2.228613567041842,1992-08-29,2021-03-20,1
170,2016960,16960 (1998 QS52),14.44,1,0,7.6920124549,329,1,0.3101739432965502,4.091352389448785,1983-06-14,2021-12-02,3
171,2017181,17181 (1999 UM3),16.6,0,0,2.844722965,92,1,0.772538706388899,3.968245433945775,1955-10-24,2022-01-14,3
172,2017182,17182 (1999 VU),17.12,0,0,2.2389272325,216,1,0.6195554923562685,2.155024454315972,1977-07-18,2021-08-31,3
173,2017188,17188 (1999 WC2),16.38,0,0,3.1480380919,94,1,0.8044780248856543,3.626811426897833,1990-07-27,2021-11-04,3
174,2017274,17274 (2000 LC16),16.87,0,0,2.5121176727,225,0,1.220158220558512,4.247921366257729,1955-10-23,2022-04-06,1
175,2017511,17511 (1992 QN),17.31,0,0,2.0513510063,287,1,0.7628281220216343,1.617074955794745,1992-08-29,2022-01-13,3
176,2018106,18106 Blume (2000 NX3),17.7,0,0,1.7141150923,47,0,1.193207942724581,3.696580287030257,1977-09-04,2021-02-12,1
177,2018109,18109 (2000 NG11),17.2,0,0,2.1579430484,273,0,1.189441886435655,2.572955878238846,1951-11-08,2022-04-07,1
178,2018172,18172 (2000 QL7),15.61,0,0,4.4878670088,300,0,1.184930012194684,3.66298690061217,1977-07-21,2020-05-22,1
179,2018736,18736 (1998 NU),15.94,0,0,3.8551384433,287,0,1.197115611781078,3.503357229966691,1954-05-25,2021-11-27,1
180,2018882,18882 (1999 YN4),16.05,0,0,3.6647130844,296,0,1.293897864958951,2.076411560695839,1954-01-04,2022-03-28,1
181,2019356,19356 (1997 GH3),16.76,0,0,2.6426520142,101,0,1.096607310384824,3.91283975441176,1992-11-02,2020-12-05,1
182,2019764,19764 (2000 NF5),16.12,0,0,3.5484605292,331,0,1.24411840676665,3.222201089882382,1990-08-28,2022-01-27,1
183,2020086,20086 (1994 LW),16.7,0,0,2.7166893409,83,0,1.199671892727827,5.167152664408712,1994-06-03,2022-04-09,1
184,2020236,20236 (1998 BZ7),17.66,0,0,1.7459828712,41,1,0.8986495217033575,3.173994230060644,1998-01-24,2021-02-01,3
185,2020255,20255 (1998 FX2),18.29,0,0,1.3062911326,44,0,1.093556736522777,3.209621610273629,1998-03-20,2020-05-25,1
186,2020425,20425 (1998 VD35),20.4,1,0,0.4943561926,31,1,0.8186048442998535,2.310652435321146,1998-11-15,2005-07-29,3
187,2020429,20429 (1998 YN1),17.75,0,0,1.6750970692,104,1,0.8335480820729277,2.278232830351984,1998-12-16,2022-01-21,3
188,2020460,20460 Robwhiteley (1999 LO28),15.31,0,0,5.152760759,324,0,1.103479174032074,2.650168082598511,1954-12-30,2022-03-06,1
189,2020790,20790 (2000 SE45),16.38,0,0,3.1480380919,150,0,1.216812174615026,4.281660753779894,1992-03-09,2019-03-25,1
190,2020826,20826 (2000 UV13),13.84,0,0,10.1400472517,385,1,0.8849131511298398,3.958582217697621,1953-10-01,2021-12-29,3
191,2021088,21088 Chelyabinsk (1992 BL2),14.31,0,0,8.1665754493,570,0,1.29917543552614,2.113681924270126,1990-01-30,2021-05-10,1
192,2021277,21277 (1996 TO5),16.12,0,0,3.5484605292,175,0,1.139995022119816,3.614770413312524,1990-02-04,2021-08-10,1
193,2021374,21374 (1997 WS22),17.45,0,0,1.9232687664,285,0,1.116340206367102,1.422443692781149,1974-09-22,2021-07-01,1
194,2022099,22099 (2000 EX106),17.98,0,0,1.5067457626,216,1,0.7993326119782663,1.409609161767421,1994-01-30,2022-04-11,3
195,2022753,22753 (1998 WT),17.69,1,0,1.7220270881,259,1,0.5243770299239929,1.913586086939582,1955-10-24,2022-03-23,3
