,Unnamed: 0,id,name,absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,meters_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,volume (m^3)
32,32,2003691,3691 Bede (1982 FT),0.10814742967992241,0,0,0.0001665050569094827,635,0,0.9566011020178249,0.15581406303552914,1975-06-09,2022-04-15,1,4.6161752053384e-12
33,33,2003752,3752 Camillo (1985 PA),0.1285160038797284,0,0,3.234208541669215e-05,318,1,0.589667663661362,0.12480575014655133,1976-01-28,2022-04-02,3,3.383016058797618e-14
34,34,2003753,3753 Cruithne (1986 TO),0.14258001939864207,0,0,1.043239789207761e-05,223,2,0.14832884822545667,0.09635263415241731,1973-10-17,2021-11-08,2,1.1354092502442932e-15
35,35,2003757,3757 Anagolay (1982 XB),0.3064985451018427,1,0,1.955331217477787e-11,47,1,0.6243342340434536,0.1778719112716367,1982-12-14,2019-09-19,3,7.475857284133593e-33
36,36,2003838,3838 Epona (1986 WA),0.1527643064985451,0,0,4.597846187039614e-06,141,1,0.12739636624271095,0.17281820500963746,1986-11-30,2022-02-22,3,9.719933996156833e-17
37,37,2003908,3908 Nyx (1980 PA),0.23084384093113475,0,0,8.600559548592777e-09,236,0,0.6551465830283781,0.18638999614419471,1980-08-06,2022-04-10,1,6.36180160680365e-25
38,38,2003988,3988 Huma (1986 LA),0.26042677012609106,0,0,7.960239568381475e-10,140,0,0.6706314071920532,0.13932414663905682,1986-06-04,2022-03-03,1,5.044038759347551e-28
39,39,2004015,4015 Wilson-Harrington (1979 VA),0.16682832201745867,1,0,1.4831004323930393e-06,190,1,0.5664825765546472,0.2475100173547004,1949-11-19,2022-04-05,3,3.262208271862152e-18
40,40,2004034,4034 Vishnu (1986 PA),0.28273520853540246,1,0,1.3227861631488086e-10,92,1,0.21769859457559926,0.0981090322140645,1986-08-02,2021-09-11,3,2.314562593568194e-30
41,41,2004055,4055 Magellan (1985 DO2),0.10475266731328803,0,0,0.00021879496788381763,736,0,0.8949017950196982,0.16419495502176007,1985-01-21,2022-04-11,1,1.0473985974319455e-11
42,42,2004179,4179 Toutatis (1989 AC),0.13239573229873913,1,0,2.3670849644832987e-05,613,1,0.5546376295378905,0.24234668125045244,1934-02-10,2022-04-10,3,1.326299300453797e-14
43,43,2004183,4183 Cuno (1959 LM),0.07516973811833172,1,0,0.0023639478872686352,501,1,0.3241942044068051,0.20708407523125028,1959-06-05,2021-11-03,3,1.3210330869388042e-08
44,44,2004197,4197 Morpheus (1982 TA),0.11396702230843836,0,0,0.00010425482616885203,158,1,0.17190412213809436,0.23997912732425408,1954-09-03,2021-08-09,3,1.1331528762094824e-12
45,45,2004257,4257 Ubasti (1987 QA),0.168768186226964,0,0,1.2688008911119796e-06,199,1,0.4688408273956399,0.16444872475540234,1987-08-23,2022-04-13,3,2.0425863483711767e-18
46,46,2004341,4341 Poseidon (1987 KF),0.16828322017458774,0,0,1.319282332869423e-06,164,1,0.21618785823459685,0.19963173687619562,1987-05-29,2022-04-08,3,2.296218649066207e-18
47,47,2004401,4401 Aditi (1985 TB),0.16682832201745867,0,0,1.4831004323930393e-06,208,0,0.7604580063667933,0.23892765261958548,1985-10-14,2019-05-31,1,3.262208271862152e-18
48,48,2004450,4450 Pan (1987 SY),0.22211445198836077,1,0,1.7358955768885147e-08,245,1,0.223048061096923,0.15641499992134966,1937-02-06,2022-01-01,3,5.230832215710186e-24
49,49,2004486,4486 Mithra (1987 SB),0.1430649854510183,1,0,1.0033209278926498e-05,232,1,0.3404834213853241,0.22453483247511624,1987-01-29,2022-03-23,3,1.0099959060647098e-15
50,50,2004487,4487 Pocahontas (1987 UA),0.23811833171677965,0,0,4.790299121398839e-09,171,0,0.8814434083238447,0.1535670999306834,1987-09-24,2022-03-12,1,1.0992282950593787e-25
51,51,2004503,4503 Cleobulus (1989 WM),0.15518913676042667,0,0,3.7829715960471945e-06,213,0,0.9807286350194604,0.2419492984013113,1980-12-30,2021-06-04,1,5.413763021727665e-17
52,52,2004544,4544 Xanthus (1989 FB),0.23375363724539266,0,0,6.805516284296639e-09,220,1,0.37597043623023085,0.07483874792140184,1989-03-30,2022-04-14,3,3.151978398901789e-25
53,53,2004581,4581 Asclepius (1989 FC),0.3981571290009699,1,0,1.226741328764393e-14,110,1,0.2695459393573822,0.08399470926324329,1989-03-31,2021-04-18,3,1.8461160182565183e-42
54,54,2004596,4596 (1981 QB),0.1813773035887487,0,0,4.6008959617271796e-07,116,0,0.6949301306083451,0.21407726751880257,1981-08-28,2021-08-15,1,9.739288676965488e-20
55,55,2004660,4660 Nereus (1982 DB),0.2953443258971872,1,0,4.796656087169923e-11,246,1,0.5503960879832619,0.13825858670949454,1981-09-30,2022-04-12,3,1.1036102967114137e-31
56,56,2004688,4688 (1980 WF),0.3346265761396702,0,0,2.0344760414917303e-12,70,0,0.6969459318442163,0.2134212840955088,1980-11-29,2021-04-07,1,8.420885071741372e-36
57,57,2004769,4769 Castalia (1989 PB),0.2376333656644034,1,0,4.980889470138476e-09,93,1,0.1901565573006173,0.10247295004433418,1989-08-01,2021-07-07,3,1.2357218150403183e-25
58,58,2004947,4947 Ninkasi (1988 TJ1),0.26285160038797273,0,0,6.549449232814472e-10,171,0,0.7763872300195894,0.104664332676035,1978-02-17,2021-01-16,1,2.8094049311372337e-28
59,59,2004953,4953 (1990 MU),0.11833171677982535,1,0,7.338338213325662e-05,222,1,0.19408549853465068,0.17978520026935335,1974-07-21,2021-08-28,3,3.9517837550974214e-13
60,60,2004954,4954 Eric (1990 SQ),0.0,0,0,1.0,608,0,0.72936578953231,0.19081803621077587,1975-06-07,2022-04-16,1,1.0
61,61,2004957,4957 Brucemurray (1990 XJ),0.11396702230843836,0,0,0.00010425482616885203,147,0,0.889150267398352,0.13009964118244943,1976-03-11,2022-03-02,1,1.1331528762094824e-12
62,62,2005011,5011 Ptah (6743 P-L),0.18331716779825402,1,0,3.9360927753861715e-07,153,1,0.4103260039749297,0.16657875831419322,1960-09-24,2021-07-20,3,6.098120181869324e-20
63,63,2005131,5131 (1990 BG),0.11057225994180397,0,0,0.00013699542683641555,366,1,0.2559862302131224,0.15914834925976884,1978-12-06,2022-03-01,3,2.5710955074148555e-12
64,64,2005143,5143 Heracles (1991 VL),0.07516973811833172,0,0,0.0023639478872686352,602,1,0.11075682152776833,0.20733753829689894,1953-11-30,2021-11-25,3,1.3210330869388042e-08
65,65,2005189,5189 (1990 UQ),0.25509214354995147,1,0,1.2226808945430879e-09,287,1,0.40273388616875805,0.15677004396585728,1990-10-20,2022-01-31,3,1.827845055732869e-27
66,66,2005324,5324 Lyapunov (1987 SL),0.13918525703200768,0,0,1.3708629660707565e-05,59,0,0.8302986988804575,0.2638482338288129,1987-09-19,2022-04-09,1,2.576215164876032e-15
67,67,2005332,5332 Davidaguilar (1990 DA),0.11105722599418033,0,0,0.0001317533899565909,353,0,0.8294489935294969,0.2027769132154456,1973-10-18,2022-04-15,1,2.287101267882964e-12
68,68,2005370,5370 Taranis (1986 RA),0.12900096993210475,0,0,3.11045375036721e-05,65,0,0.866128279756329,0.282357516567725,1986-08-11,2022-04-09,1,3.009339907455044e-14
69,69,2005381,5381 Sekhmet (1991 JY),0.19495635305528614,0,0,1.5431310406808445e-07,91,2,0.27673886473035497,0.06634236663776451,1991-05-14,2017-03-16,2,3.674586051453689e-21
70,70,2005496,5496 (1973 NA),0.17313288069835098,0,0,8.930895966266779e-07,60,1,0.48136171346450707,0.2369411272113205,1973-07-06,2022-03-02,3,7.123363246050152e-19
71,71,2005587,5587 (1990 SB),0.06013579049466533,0,0,0.007923376967511442,388,0,0.7162880435771128,0.226316198037885,1953-12-07,2021-11-11,1,4.974288340654307e-07
72,72,2005590,5590 (1990 VA),0.34529582929194946,0,0,8.623401442105687e-13,17,2,0.3127008565950738,0.07016763025104278,1990-11-09,1996-12-05,2,6.4126245373864125e-37
73,73,2005604,5604 (1992 FE),0.22744907856450036,1,0,1.1301513511754244e-08,187,2,0.19149597882193842,0.075174203517622,1976-04-23,2020-03-24,2,1.443476858224927e-24
74,74,2005620,5620 Jasonwheeler (1990 OA),0.21629485935984472,0,0,2.7723933973727367e-08,114,0,0.9241949302215944,0.1991417287104314,1955-05-16,2021-02-10,1,2.130907351420946e-23
75,75,2005626,5626 Melissabrucker (1991 FE),0.08050436469447142,0,0,0.0015390435547371734,621,0,0.8526113660834393,0.20473687526773748,1970-09-08,2021-07-01,1,3.645463308556364e-09
76,76,2005645,5645 (1990 SP),0.22550921435499516,0,0,1.3210330864006195e-08,198,1,0.42254454784923234,0.12787014091486182,1974-08-13,2021-07-08,3,2.305372376824861e-24
77,77,2005646,5646 (1990 TR),0.13530552861299705,0,0,1.873045024196933e-05,406,0,0.8691437360781231,0.19948004360053678,1990-05-03,2021-07-08,1,6.571199479383354e-15
78,78,2005653,5653 Camarillo (1992 WD5),0.17895247332686703,0,0,5.59195632812433e-07,385,0,0.9240990962792135,0.1597197979098977,1974-03-24,2022-04-12,1,1.748603378303942e-19
79,79,2005660,5660 (1974 MA),0.14064015518913675,0,0,1.2194422255540606e-05,71,1,0.11497105991603562,0.20262864229767086,1974-06-26,2020-04-22,3,1.8133585640834207e-15
80,80,2005693,5693 (1993 EA),0.20223084384093104,1,0,8.59485853654494e-08,367,1,0.17532949605942422,0.1379702862228938,1984-01-10,2022-04-09,3,6.34915893802344e-22
81,81,2005731,5731 Zeus (1988 VP4),0.1420950533462657,0,0,1.0847468916505702e-05,142,1,0.3826095549420437,0.22810587733917648,1988-09-13,2021-09-11,3,1.2763954369649863e-15
82,82,2005751,5751 Zao (1992 AC),0.11299709020368576,0,0,0.00011271577766585582,322,0,0.8691201668888329,0.1955066459203016,1989-03-10,2022-02-20,1,1.4320366572196973e-12
83,83,2005786,5786 Talos (1991 RC),0.22114451988360817,0,0,1.8767746973170743e-08,192,1,0.020917137710089406,0.13514381609483084,1991-09-03,2020-11-08,3,6.610532107443777e-24
84,84,2005797,5797 Bivoj (1980 AA),0.3016488845780795,0,0,2.8884380023829555e-11,93,0,0.6669954019720903,0.18230640051230668,1953-10-12,2019-04-29,1,2.409845227948456e-32
85,85,2005828,5828 (1991 AM),0.1677982541222114,0,0,1.3717722663255354e-06,160,1,0.16941838624403222,0.1897026450329219,1982-11-13,2022-02-23,3,2.5813450157109236e-18
86,86,2005836,5836 (1993 MF),0.11736178467507274,0,0,7.933891685382775e-05,343,0,0.765297061119691,0.22820315692970244,1981-04-26,2022-03-06,1,4.994118021234943e-13
87,87,2005863,5863 Tara (1983 RB),0.15858389912706106,0,0,2.8788774581779102e-06,237,0,0.7245088477299428,0.21161505899530908,1983-09-07,2022-04-03,1,2.3859950453192446e-17
88,88,2005869,5869 Tanith (1988 VN4),0.2240543161978661,0,0,1.485068580827976e-08,149,0,0.8986883600118418,0.16300441410075772,1977-02-16,2021-06-11,1,3.2752128558532012e-24
89,89,2005879,5879 Almeria (1992 CH1),0.2463627546071775,0,0,2.467800315213402e-09,202,0,0.7968847366259564,0.1435869067393523,1992-02-08,2021-07-07,1,1.502899867164035e-26
90,90,2006037,6037 (1988 EG),0.3006789524733269,1,0,3.122853375022538e-11,110,1,0.25270119636988914,0.12994262811743157,1988-03-12,2021-06-09,3,3.0454731906380194e-32
91,91,2006047,6047 (1991 TB1),0.25509214354995147,0,0,1.2226808945430879e-09,165,1,0.5393493419733534,0.13447884359473994,1985-03-20,2022-01-14,3,1.827845055732869e-27
92,92,2006050,6050 Miwablock (1992 AE),0.11736178467507274,0,0,7.933891685382775e-05,457,0,0.9134654775051325,0.20352462943898986,1953-02-15,2022-04-01,1,4.994118021234943e-13
93,93,2006053,6053 (1993 BW3),0.1125121241513094,0,0,0.00011720037016741307,357,1,0.619600589262884,0.2088071421774822,1976-06-04,2021-05-08,3,1.6098557016320026e-12
94,94,2006063,6063 Jason (1984 KB),0.1644034917555771,0,0,1.8025690901460162e-06,187,1,0.17192053970771165,0.2344347711899823,1960-10-22,2021-09-08,3,5.857007213996715e-18
95,95,2006178,6178 (1986 DA),0.15664403491755574,0,0,3.3651177519401726e-06,173,0,0.8237589059256273,0.25343795607031877,1977-07-17,2021-11-01,1,3.810665226703739e-17
96,96,2006239,6239 Minos (1989 QF),0.2866149369544131,1,0,9.68133995937726e-11,232,1,0.28442778970342036,0.10693678006616414,1983-01-14,2021-01-10,3,9.074159568187664e-31
97,97,2006455,6455 (1992 HE),0.06983511154219202,0,0,0.0036309886070040823,414,1,0.5572137482794972,0.2191297640245003,1989-09-29,2022-04-12,3,4.787123797074336e-08
98,98,2006456,6456 Golombek (1992 OM),0.16391852570320076,0,0,1.8742874243304387e-06,306,0,0.9922265998577591,0.2000483020292565,1979-08-22,2021-12-02,1,6.584284283477247e-18
99,99,2006489,6489 Golevka (1991 JX),0.32104752667313274,1,0,6.06585724447822e-12,106,1,0.5624437251168252,0.23786186164900147,1991-04-15,2015-11-03,3,2.2319093749305733e-34
100,100,2006491,6491 (1991 OA),0.29679922405431614,1,0,4.2668341904629377e-11,30,0,0.6329319400810967,0.23677284215047184,1991-03-18,2019-10-08,1,7.768144564908486e-32
101,101,2006569,6569 Ondaatje (1993 MO),0.19932104752667312,0,0,1.0861864049076546e-07,273,0,0.9525676863710907,0.1358121728407984,1983-12-29,2022-04-16,1,1.2814837048620823e-21
102,102,2006611,6611 (1993 VW),0.20853540252182334,0,0,5.175629765451021e-08,260,1,0.46708488837482587,0.17034665142226996,1982-11-15,2021-09-27,3,1.3864033703001523e-22
103,103,2007025,7025 (1993 QA),0.2677012609117362,0,0,4.433656715010739e-10,117,1,0.6170615445581,0.13255500892217753,1993-08-16,2021-05-02,3,8.715377278059384e-29
104,104,2007088,7088 Ishtar (1992 AA),0.2070805043646945,0,0,5.818298746774548e-08,238,0,0.8698536013687982,0.18333965179446315,1981-03-03,2021-06-19,1,1.9696454200114876e-22
105,105,2007092,7092 Cadmus (1992 LC),0.11833171677982535,0,0,7.338338213325662e-05,198,1,0.3667128372696362,0.24843378435866137,1980-06-02,2020-08-13,3,3.9517837550974214e-13
106,106,2007236,7236 (1987 PA),0.27740058195926287,0,0,2.0317797671221707e-10,40,0,0.8593032639777916,0.2463629943710558,1987-08-01,2014-10-12,1,8.387449020075597e-30
107,107,2007335,7335 (1989 JA),0.24490785645004842,1,0,2.7742323401929224e-09,104,1,0.5080099726298667,0.17651471297145527,1989-04-06,2022-04-14,3,2.1351504886706422e-26
108,108,2007336,7336 Saunders (1989 RS1),0.3016488845780795,0,0,2.8884380023829555e-11,147,0,0.8511166329832015,0.21462277459030216,1982-10-20,2018-01-15,1,2.409845227948456e-32
109,109,2007341,7341 (1991 VK),0.2133850630455868,1,0,3.503648146187723e-08,418,1,0.5043506850093357,0.18444881654303996,1991-09-12,2022-04-14,3,4.3009209150364474e-23
110,110,2007350,7350 (1993 VA),0.2250242483026187,0,0,1.3735926766948425e-08,252,1,0.4183775410197088,0.1284362830431943,1963-10-15,2021-07-13,3,2.5916353787334595e-24
111,111,2007358,7358 Oze (1995 YA3),0.10572259941804074,0,0,0.00020237123688522345,418,0,0.7183097509682574,0.2097033483160753,1959-12-02,2022-04-01,1,8.287935418291413e-12
112,112,2007474,7474 (1992 TC),0.26285160038797273,0,0,6.549449232814472e-10,76,0,0.7360942119531435,0.13858400736544751,1990-08-19,2021-06-07,1,2.8094049311372337e-28
113,113,2007480,7480 Norwan (1994 PC),0.21726479146459732,0,0,2.5642851225828548e-08,210,0,0.6892543067098632,0.14152988802406452,1982-05-01,2021-06-07,1,1.6861606040094168e-23
114,114,2007482,7482 (1994 PC1),0.1939864209505333,1,0,1.6683660763693006e-07,180,1,0.49814972181233763,0.12111573174936209,1974-09-22,2022-03-26,3,4.643805822255276e-21
115,115,2007753,7753 (1988 XB),0.2609117361784675,1,0,7.655646410547498e-10,219,1,0.35682608642630753,0.14897500259367707,1988-12-05,2021-04-02,3,4.48689182745642e-28
116,116,2007822,7822 (1991 CS),0.22938894277400568,1,0,9.66850936399812e-09,286,1,0.5345808593585382,0.07539031654847117,1991-01-19,2022-04-15,3,9.038129646641558e-25
117,117,2007839,7839 (1994 ND),0.25315227934044615,0,0,1.4291908017482327e-09,43,0,0.6548493692702062,0.20910635483298667,1994-07-03,2019-04-01,1,2.919245619139483e-27
118,118,2007888,7888 (1993 UC),0.12221144519883609,0,0,5.370856524219366e-05,182,1,0.4116747614832888,0.23947247247372017,1989-10-28,2021-09-07,3,1.5492826330142975e-13
119,119,2007889,7889 (1994 LX),0.12609117361784672,0,0,3.9308763053645115e-05,377,1,0.4173722533907829,0.11322354233549158,1977-08-10,2022-04-16,3,6.073906939866022e-14
120,120,2007977,7977 (1977 QQ5),0.12560620756547036,0,0,4.087273029342159e-05,306,0,0.8425523877006309,0.2080108220078526,1955-03-23,2022-04-06,1,6.828116911067725e-14
121,121,2008013,8013 Gordonmoore (1990 KA),0.21920465567410286,0,0,2.193760569241864e-08,175,0,0.9287626856320506,0.20278550601122314,1951-09-01,2021-11-30,1,1.0557660162149543e-23
122,122,2008014,8014 (1990 MF),0.30601357904946647,1,0,2.033127458185998e-11,175,1,0.548103511009178,0.17182486724413348,1990-06-14,2022-04-02,3,8.404150422249213e-33
123,123,2008034,8034 Akka (1992 LR),0.2633365664403492,0,0,6.298839008824087e-10,111,0,0.7023492546186026,0.17376264396719898,1992-05-21,2021-02-13,1,2.499087861210936e-28
124,124,2008035,8035 (1992 TB),0.21920465567410286,0,0,2.193760569241864e-08,154,1,0.3224734333008296,0.13417883702075498,1992-10-02,2021-01-08,3,1.0557660162149543e-23
125,125,2008037,8037 (1993 HO1),0.192046556741028,0,0,1.950151884738018e-07,351,0,0.7971363892365797,0.1865861176977387,1979-03-08,2021-06-15,1,7.416607758550396e-21
126,126,2008176,8176 (1991 WA),0.21629485935984472,0,0,2.7723933973727367e-08,150,1,0.19858471443734815,0.17427279134738632,1991-12-01,2022-03-01,3,2.130907351420946e-23
127,127,2008201,8201 (1994 AH2),0.1634335596508244,0,0,1.9488591969478924e-06,143,1,0.34232667549718493,0.2491692624933607,1981-12-16,2022-01-25,3,7.40186890220983e-18
128,128,2008507,8507 (1991 CB1),0.23132880698351121,0,0,8.271464983700733e-09,96,1,0.2908461327017873,0.1799241474489962,1991-02-15,2022-04-09,3,5.659099197184221e-25
129,129,2008566,8566 (1996 EN),0.18428709990300673,1,0,3.64063200849972e-07,236,1,0.4505941091702246,0.14770770268634242,1983-04-06,2022-04-13,3,4.825366995977586e-20
130,130,2008567,8567 (1996 HW1),0.1338506304558681,0,0,2.1056250172920113e-05,540,0,0.7597574579625342,0.19403644879283183,1955-05-23,2022-04-12,1,9.335618493078485e-15
131,131,2008709,8709 Kadlu (1994 JF1),0.21823472356935003,0,0,2.3717983874116156e-08,65,0,0.9890746876020963,0.2288067273872239,1990-09-23,2022-04-07,1,1.3342380085242034e-23
132,132,2009058,9058 (1992 JB),0.26139670223084377,0,0,7.36270830301694e-10,94,1,0.600884034342492,0.14511173897087315,1992-01-09,2021-06-12,3,3.991285409171136e-28
133,133,2009162,9162 Kwiila (1987 OA),0.26285160038797273,0,0,6.549449232814472e-10,148,1,0.22952768584872818,0.1625786153368351,1987-07-18,2021-05-14,3,2.8094049311372337e-28
134,134,2009172,9172 Abhramu (1989 OB),0.1973811833171677,0,0,1.2696424930609518e-07,88,0,0.8731451552720937,0.2449203995988511,1989-07-07,2022-03-05,1,2.0466536178278122e-21
135,135,2009202,9202 (1993 PB),0.16003879728419013,0,0,2.560886697867276e-06,137,1,0.19608156913686037,0.15648167817624953,1993-08-13,2021-11-06,3,1.6794655233019328e-17
136,136,2009400,9400 (1994 TW1),0.10960232783705137,0,0,0.00014811348922609945,314,0,0.708131210279715,0.2407922682398247,1991-03-18,2020-06-12,1,3.2492553241529836e-12
137,137,2009856,9856 (1991 EE),0.21241513094083408,1,0,3.7879917886340764e-08,188,1,0.4311159994620889,0.22409502468145703,1991-03-13,2021-03-19,3,5.435344639454113e-23
138,138,2009950,9950 ESA (1990 VB),0.17604267701260912,0,0,7.066907401194301e-07,176,0,0.7754194262160773,0.2276943416151584,1990-11-08,2022-04-03,1,3.529296961974819e-19
139,139,2010115,10115 (1992 SK),0.21823472356935003,1,0,2.3717983874116156e-08,271,1,0.4352948107550818,0.10938115815974013,1953-10-12,2021-04-13,3,1.3342380085242034e-23
140,140,2010145,10145 (1994 CK1),0.21387002909796304,0,0,3.369583431755034e-08,149,1,0.30210689150511333,0.2006579501082476,1994-02-10,2021-05-02,3,3.825856199793651e-23
141,141,2010150,10150 (1994 PN),0.1401551891367604,0,0,1.2679598471204941e-05,198,0,0.7051522532873948,0.22494895341128784,1994-08-07,2022-03-22,1,2.038527161855332e-15
142,142,2010165,10165 (1995 BL2),0.23423860329776913,0,0,6.545107829564285e-09,174,1,0.2349063554593911,0.12612576862559305,1991-02-22,2022-03-27,3,2.8038218629800416e-25
143,143,2010302,10302 (1989 ML),0.33705140640155185,0,0,1.6739066006625845e-12,121,0,0.7243877785702209,0.08991642164154215,1989-06-06,2022-04-14,1,4.6902248803392226e-36
144,144,2010563,10563 Izhdubar (1993 WD),0.21144519883608148,0,0,4.095411752522961e-08,83,1,0.3374585321033092,0.07173921847604985,1991-11-13,2021-07-02,3,6.868987354243558e-23
